symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
BNBUSDT,2024-06-09 09:00:00,682.8,683.3,680.8,681.0,68.906,2024-06-09 09:59:59.999,46981.281,172,37.121,25314.8436,0
BNBUSDT,2024-06-09 10:00:00,680.8,681.8,678.1,678.4,55.297,2024-06-09 10:59:59.999,37605.745,158,22.378,15226.1411,0
BNBUSDT,2024-06-09 11:00:00,678.3,680.4,677.6,679.3,103.149,2024-06-09 11:59:59.999,70044.6832,239,70.755,48044.5673,0
BNBUSDT,2024-06-09 12:00:00,678.8,684.6,678.4,684.6,110.063,2024-06-09 12:59:59.999,74966.4629,276,97.474,66422.7664,0
BNBUSDT,2024-06-09 13:00:00,684.0,684.7,679.4,680.8,137.745,2024-06-09 13:59:59.999,93876.7376,304,116.807,79612.3842,0
BNBUSDT,2024-06-09 14:00:00,680.9,681.6,677.7,679.6,217.719,2024-06-09 14:59:59.999,148006.0164,471,112.265,76323.1923,0
BNBUSDT,2024-06-09 15:00:00,679.8,681.7,676.9,676.9,168.607,2024-06-09 15:59:59.999,114432.2503,355,48.582,33031.2628,0
BNBUSDT,2024-06-09 16:00:00,676.8,1028.6,675.8,676.8,517.221,2024-06-09 16:59:59.999,352048.9729,961,467.117,318151.2728,0
BNBUSDT,2024-06-09 17:00:00,676.7,677.5,676.1,676.6,67.008,2024-06-09 17:59:59.999,45361.9672,161,58.921,39890.011,0
BNBUSDT,2024-06-09 18:00:00,676.6,678.8,676.6,678.3,77.152,2024-06-09 18:59:59.999,52290.6771,186,68.88,46683.2966,0
BNBUSDT,2024-06-09 19:00:00,678.1,678.7,675.8,675.8,35.791,2024-06-09 19:59:59.999,24238.1789,100,21.54,14595.2204,0
BNBUSDT,2024-06-09 20:00:00,675.9,707.0,671.2,673.1,317.309,2024-06-09 20:59:59.999,213892.09,652,138.989,93782.5085,0
BNBUSDT,2024-06-09 21:00:00,672.6,673.1,670.4,672.6,148.095,2024-06-09 21:59:59.999,99506.9464,319,107.331,72130.953,0
BNBUSDT,2024-06-09 22:00:00,672.6,673.6,672.1,673.3,57.688,2024-06-09 22:59:59.999,38812.2592,132,46.772,31473.0594,0
BNBUSDT,2024-06-09 23:00:00,673.4,673.7,672.5,673.0,39.957,2024-06-09 23:59:59.999,26898.4761,83,29.747,20028.1611,0
BNBUSDT,2024-06-10 00:00:00,672.7,672.9,671.3,672.6,51.008,2024-06-10 00:59:59.999,34268.8331,124,49.32,33135.4264,0
BNBUSDT,2024-06-10 01:00:00,672.5,674.8,671.6,672.7,31.231,2024-06-10 01:59:59.999,21025.8036,89,31.096,20934.7956,0
BNBUSDT,2024-06-10 02:00:00,672.6,674.4,672.1,672.2,40.742,2024-06-10 02:59:59.999,27420.8455,104,40.656,27362.9439,0
BNBUSDT,2024-06-10 03:00:00,671.7,672.7,668.2,668.9,50.306,2024-06-10 03:59:59.999,33737.256,149,43.06,28875.3048,0
BNBUSDT,2024-06-10 04:00:00,669.0,669.5,666.1,667.9,58.869,2024-06-10 04:59:59.999,39284.3295,159,58.719,39184.2461,0
BNBUSDT,2024-06-10 05:00:00,667.9,667.9,662.0,663.6,72.997,2024-06-10 05:59:59.999,48509.2166,201,70.976,47166.7659,0
BNBUSDT,2024-06-10 06:00:00,663.3,664.8,650.4,651.8,244.363,2024-06-10 06:59:59.999,160330.686,612,238.223,156306.036,0
BNBUSDT,2024-06-10 07:00:00,651.8,653.0,639.4,640.9,428.715,2024-06-10 07:59:59.999,276693.6943,1050,363.501,234698.9844,0
BNBUSDT,2024-06-10 08:00:00,640.8,649.7,640.2,646.8,262.775,2024-06-10 08:59:59.999,169498.8281,703,220.764,142379.6779,0
BNBUSDT,2024-06-10 09:00:00,645.9,646.5,641.8,646.3,174.469,2024-06-10 09:59:59.999,112452.1794,502,151.176,97449.9901,0
BNBUSDT,2024-06-10 10:00:00,646.4,647.4,642.6,643.9,139.365,2024-06-10 10:59:59.999,89843.5021,377,98.542,63561.5607,0
BNBUSDT,2024-06-10 11:00:00,644.0,644.3,639.5,640.3,261.02,2024-06-10 11:59:59.999,167428.9502,636,106.567,68367.7356,0
BNBUSDT,2024-06-10 12:00:00,639.8,645.0,635.8,644.6,192.171,2024-06-10 12:59:59.999,123026.732,563,172.821,110663.9288,0
BNBUSDT,2024-06-10 13:00:00,644.8,647.7,642.9,643.7,128.018,2024-06-10 13:59:59.999,82609.1324,307,118.298,76346.6131,0
BNBUSDT,2024-06-10 14:00:00,643.8,648.4,643.4,646.3,154.382,2024-06-10 14:59:59.999,99693.6223,377,135.2,87331.1477,0
BNBUSDT,2024-06-10 15:00:00,646.4,651.8,645.6,650.7,192.781,2024-06-10 15:59:59.999,125130.4217,442,158.339,102747.0072,0
BNBUSDT,2024-06-10 16:00:00,650.8,651.6,646.3,648.8,165.711,2024-06-10 16:59:59.999,107490.3581,414,106.082,68807.9199,0
BNBUSDT,2024-06-10 17:00:00,649.0,650.2,646.8,649.4,75.424,2024-06-10 17:59:59.999,48875.9171,180,60.989,39528.5609,0
BNBUSDT,2024-06-10 18:00:00,649.5,653.6,649.2,653.6,131.898,2024-06-10 18:59:59.999,85933.2751,403,113.944,74238.5345,0
BNBUSDT,2024-06-10 19:00:00,652.7,653.3,647.9,648.3,126.158,2024-06-10 19:59:59.999,81999.6356,307,93.479,60753.0405,0
BNBUSDT,2024-06-10 20:00:00,648.4,648.9,618.2,619.5,496.442,2024-06-10 20:59:59.999,313488.1815,1367,421.715,266099.0736,0
BNBUSDT,2024-06-10 21:00:00,619.4,623.0,613.6,620.5,383.289,2024-06-10 21:59:59.999,237533.5502,1082,305.712,189382.9724,0
BNBUSDT,2024-06-10 22:00:00,620.6,620.7,614.8,618.0,273.284,2024-06-10 22:59:59.999,168676.0715,687,247.947,153015.3059,0
BNBUSDT,2024-06-10 23:00:00,618.2,625.2,618.0,625.0,189.69,2024-06-10 23:59:59.999,117898.9096,503,179.933,111846.5088,0
BNBUSDT,2024-06-11 00:00:00,625.1,626.2,621.9,623.3,160.408,2024-06-11 00:59:59.999,100182.1249,387,138.87,86753.5753,0
BNBUSDT,2024-06-11 01:00:00,623.1,626.1,617.5,620.0,123.319,2024-06-11 01:59:59.999,76835.9303,334,119.842,74665.0961,0
BNBUSDT,2024-06-11 02:00:00,619.6,627.0,616.9,626.2,284.418,2024-06-11 02:59:59.999,176732.2942,729,247.314,153666.5148,0
BNBUSDT,2024-06-11 03:00:00,625.7,628.8,621.5,624.1,200.587,2024-06-11 03:59:59.999,125417.7187,571,166.42,104093.8007,0
BNBUSDT,2024-06-11 04:00:00,624.1,632.3,617.7,619.6,269.139,2024-06-11 04:59:59.999,167424.5883,664,232.09,144399.0976,0
BNBUSDT,2024-06-11 05:00:00,619.3,645.2,200.0,616.9,938.436,2024-06-11 05:59:59.999,576404.8166,1955,527.056,325224.3603,0
BNBUSDT,2024-06-11 06:00:00,616.9,619.4,609.5,610.6,248.846,2024-06-11 06:59:59.999,153234.2951,631,131.242,80897.7726,0
BNBUSDT,2024-06-11 07:00:00,611.2,617.8,611.2,613.6,362.868,2024-06-11 07:59:59.999,223182.5083,803,223.591,137554.2746,0
BNBUSDT,2024-06-11 08:00:00,613.3,616.7,610.6,611.6,218.392,2024-06-11 08:59:59.999,134193.1788,565,180.144,110716.9201,0
BNBUSDT,2024-06-11 09:00:00,611.8,613.7,606.1,612.3,227.104,2024-06-11 09:59:59.999,138487.5258,560,189.783,115787.9766,0
BNBUSDT,2024-06-11 10:00:00,612.1,615.0,457.6,610.0,507.671,2024-06-11 10:59:59.999,310629.1191,1016,327.611,200565.399,0
BNBUSDT,2024-06-11 11:00:00,610.2,610.3,603.1,606.6,295.719,2024-06-11 11:59:59.999,179277.4446,630,232.558,140920.2546,0
BNBUSDT,2024-06-11 12:00:00,606.6,610.9,604.9,608.0,275.395,2024-06-11 12:59:59.999,167355.8731,621,218.626,132922.5084,0
BNBUSDT,2024-06-11 13:00:00,608.1,610.8,605.9,607.7,182.49,2024-06-11 13:59:59.999,111035.0183,422,136.396,83013.8759,0
BNBUSDT,2024-06-11 14:00:00,607.2,610.7,606.3,610.0,175.862,2024-06-11 14:59:59.999,107048.2842,414,146.425,89165.5163,0
BNBUSDT,2024-06-11 15:00:00,610.0,610.2,598.8,600.4,219.719,2024-06-11 15:59:59.999,133087.9931,517,170.025,102947.6925,0
BNBUSDT,2024-06-11 16:00:00,599.9,605.0,596.8,603.5,245.986,2024-06-11 16:59:59.999,147954.7634,557,241.414,145206.0044,0
BNBUSDT,2024-06-11 17:00:00,603.1,603.1,596.3,599.7,193.393,2024-06-11 17:59:59.999,115887.3668,474,169.932,101808.8282,0
BNBUSDT,2024-06-11 18:00:00,599.6,609.7,599.4,609.4,189.375,2024-06-11 18:59:59.999,114765.6822,497,179.39,108729.7324,0
BNBUSDT,2024-06-11 19:00:00,608.5,610.1,606.6,608.0,159.248,2024-06-11 19:59:59.999,96863.8185,355,122.866,74741.8482,0
BNBUSDT,2024-06-11 20:00:00,608.1,608.4,604.9,606.1,84.043,2024-06-11 20:59:59.999,50991.0998,168,57.151,34686.6238,0
BNBUSDT,2024-06-11 21:00:00,605.9,608.1,604.3,608.0,90.168,2024-06-11 21:59:59.999,54657.9259,258,67.29,40803.9564,0
BNBUSDT,2024-06-11 22:00:00,607.5,608.0,602.8,603.5,147.014,2024-06-11 22:59:59.999,89024.1504,287,76.211,46152.8437,0
BNBUSDT,2024-06-11 23:00:00,603.5,604.3,598.9,602.5,101.939,2024-06-11 23:59:59.999,61342.0168,222,58.861,35438.8313,0
BNBUSDT,2024-06-12 00:00:00,602.2,604.8,598.4,599.9,127.262,2024-06-12 00:59:59.999,76553.254,284,76.987,46302.3221,0
BNBUSDT,2024-06-12 01:00:00,599.9,600.8,591.9,592.8,219.449,2024-06-12 01:59:59.999,130760.1988,524,196.735,117260.575,0
BNBUSDT,2024-06-12 02:00:00,592.8,604.1,591.4,601.3,277.395,2024-06-12 02:59:59.999,166223.2325,622,229.378,137418.7279,0
BNBUSDT,2024-06-12 03:00:00,601.4,608.8,601.3,606.5,173.772,2024-06-12 03:59:59.999,105110.4876,392,146.054,88369.9083,0
BNBUSDT,2024-06-12 04:00:00,606.4,685.4,606.0,609.6,205.364,2024-06-12 04:59:59.999,125124.4141,455,177.019,107872.541,0
BNBUSDT,2024-06-12 05:00:00,609.8,611.6,608.2,609.4,132.374,2024-06-12 05:59:59.999,80751.0573,272,121.872,74349.6847,0
BNBUSDT,2024-06-12 06:00:00,609.5,611.7,609.5,609.5,137.925,2024-06-12 06:59:59.999,84207.3732,287,107.358,65555.3007,0
BNBUSDT,2024-06-12 07:00:00,609.4,614.7,609.2,614.6,148.226,2024-06-12 07:59:59.999,90760.0101,331,128.221,78513.1026,0
BNBUSDT,2024-06-12 08:00:00,614.7,617.1,612.2,613.3,140.346,2024-06-12 08:59:59.999,86242.9594,339,132.94,81704.7342,0
BNBUSDT,2024-06-12 09:00:00,613.5,616.3,610.0,615.9,147.273,2024-06-12 09:59:59.999,90523.4725,336,129.809,79793.511,0
BNBUSDT,2024-06-12 10:00:00,616.0,617.6,615.4,616.3,166.072,2024-06-12 10:59:59.999,102415.9277,374,142.912,88137.3983,0
BNBUSDT,2024-06-12 11:00:00,616.4,616.7,611.1,612.1,228.025,2024-06-12 11:59:59.999,139840.4607,550,200.424,122917.4202,0
BNBUSDT,2024-06-12 12:00:00,612.1,627.3,609.4,626.6,281.743,2024-06-12 12:59:59.999,174228.4097,813,239.865,148393.1358,0
BNBUSDT,2024-06-12 13:00:00,626.1,629.4,624.7,628.5,187.866,2024-06-12 13:59:59.999,117812.8608,436,174.733,109582.1796,0
BNBUSDT,2024-06-12 14:00:00,628.5,635.3,626.8,631.9,277.026,2024-06-12 14:59:59.999,174863.6371,651,244.437,154279.187,0
BNBUSDT,2024-06-12 15:00:00,632.0,633.3,626.8,627.7,165.296,2024-06-12 15:59:59.999,104160.5209,419,138.753,87437.2832,0
BNBUSDT,2024-06-12 16:00:00,627.9,630.7,626.6,630.7,142.105,2024-06-12 16:59:59.999,89347.2015,396,126.177,79336.6955,0
BNBUSDT,2024-06-12 17:00:00,630.6,633.0,628.8,632.8,129.631,2024-06-12 17:59:59.999,81775.7681,349,114.344,72135.2906,0
BNBUSDT,2024-06-12 18:00:00,633.2,633.3,620.5,622.1,323.688,2024-06-12 18:59:59.999,202695.9731,885,258.809,161997.7785,0
BNBUSDT,2024-06-12 19:00:00,621.5,626.0,611.8,612.8,292.143,2024-06-12 19:59:59.999,181169.2952,711,250.436,155298.8547,0
BNBUSDT,2024-06-12 20:00:00,612.8,620.8,611.4,620.0,172.37,2024-06-12 20:59:59.999,106318.6776,389,159.175,98188.4091,0
BNBUSDT,2024-06-12 21:00:00,620.0,623.0,619.5,619.7,54.051,2024-06-12 21:59:59.999,33584.3879,130,50.795,31564.2221,0
BNBUSDT,2024-06-12 22:00:00,619.8,621.5,618.2,619.8,77.045,2024-06-12 22:59:59.999,47743.9206,181,71.005,44000.6111,0
BNBUSDT,2024-06-12 23:00:00,619.9,619.9,617.6,619.5,69.882,2024-06-12 23:59:59.999,43246.8676,202,58.917,36463.8844,0
BNBUSDT,2024-06-13 00:00:00,619.3,619.8,615.6,619.0,212.851,2024-06-13 00:59:59.999,131450.296,500,135.071,83466.5574,0
BNBUSDT,2024-06-13 01:00:00,618.8,619.1,611.5,611.7,162.774,2024-06-13 01:59:59.999,100230.6588,346,85.728,52728.0249,0
BNBUSDT,2024-06-13 02:00:00,611.8,612.9,607.6,608.1,237.199,2024-06-13 02:59:59.999,144832.0606,537,185.562,113284.065,0
BNBUSDT,2024-06-13 03:00:00,608.1,608.4,603.4,607.9,241.351,2024-06-13 03:59:59.999,146159.1907,555,180.277,109199.6957,0
BNBUSDT,2024-06-13 04:00:00,606.8,610.9,606.8,608.2,156.543,2024-06-13 04:59:59.999,95334.521,331,117.179,71374.5703,0
BNBUSDT,2024-06-13 05:00:00,608.1,610.6,607.3,609.5,94.82,2024-06-13 05:59:59.999,57742.3537,187,81.664,49746.7175,0
BNBUSDT,2024-06-13 06:00:00,609.6,610.7,603.4,604.4,180.208,2024-06-13 06:59:59.999,109386.4754,367,94.714,57500.2368,0
BNBUSDT,2024-06-13 07:00:00,604.5,607.7,602.2,607.4,194.965,2024-06-13 07:59:59.999,117991.6518,424,103.068,62417.8739,0
BNBUSDT,2024-06-13 08:00:00,607.5,610.0,604.0,605.8,174.22,2024-06-13 08:59:59.999,105911.59,432,136.79,83178.53,0
BNBUSDT,2024-06-13 09:00:00,605.9,606.5,603.1,604.2,155.68,2024-06-13 09:59:59.999,94158.164,342,112.177,67862.9033,0
BNBUSDT,2024-06-13 10:00:00,604.1,608.6,603.0,607.7,102.452,2024-06-13 10:59:59.999,62012.2075,254,87.087,52718.0515,0
BNBUSDT,2024-06-13 11:00:00,607.5,608.8,604.1,604.3,159.91,2024-06-13 11:59:59.999,96986.619,346,109.571,66497.0224,0
BNBUSDT,2024-06-13 12:00:00,604.3,608.3,603.5,606.6,254.625,2024-06-13 12:59:59.999,154146.2899,570,199.216,120649.372,0
BNBUSDT,2024-06-13 13:00:00,606.6,612.1,604.8,609.2,173.911,2024-06-13 13:59:59.999,105758.5919,418,166.249,101095.7865,0
BNBUSDT,2024-06-13 14:00:00,609.0,612.3,603.7,606.2,205.046,2024-06-13 14:59:59.999,124353.2005,497,158.031,95844.9199,0
BNBUSDT,2024-06-13 15:00:00,606.2,606.3,597.2,598.2,177.818,2024-06-13 15:59:59.999,107007.2079,383,118.384,71331.2499,0
BNBUSDT,2024-06-13 16:00:00,598.1,603.7,595.8,603.6,159.202,2024-06-13 16:59:59.999,95494.6886,426,153.175,91879.6704,0
BNBUSDT,2024-06-13 17:00:00,603.6,604.7,601.9,604.6,100.855,2024-06-13 17:59:59.999,60852.7844,247,99.855,60250.0844,0
BNBUSDT,2024-06-13 18:00:00,604.7,606.0,600.9,605.2,107.523,2024-06-13 18:59:59.999,64943.7854,255,84.516,51065.5424,0
BNBUSDT,2024-06-13 19:00:00,604.7,605.5,602.3,603.0,97.332,2024-06-13 19:59:59.999,58751.5405,195,67.698,40888.1787,0
BNBUSDT,2024-06-13 20:00:00,602.3,603.5,599.3,600.2,84.562,2024-06-13 20:59:59.999,50835.8284,197,65.357,39305.7745,0
BNBUSDT,2024-06-13 21:00:00,600.3,601.4,597.1,600.3,178.807,2024-06-13 21:59:59.999,107138.1631,391,89.559,53690.4208,0
BNBUSDT,2024-06-13 22:00:00,600.4,602.1,599.5,601.7,55.741,2024-06-13 22:59:59.999,33484.7028,133,55.134,33120.5731,0
BNBUSDT,2024-06-13 23:00:00,600.8,601.3,598.1,600.0,115.007,2024-06-13 23:59:59.999,68937.6158,279,81.252,48728.7272,0
BNBUSDT,2024-06-14 00:00:00,599.7,601.5,596.6,598.0,225.474,2024-06-14 00:59:59.999,134975.9966,507,141.658,84798.8751,0
BNBUSDT,2024-06-14 01:00:00,597.7,600.5,594.8,600.5,322.96,2024-06-14 01:59:59.999,193193.1237,703,268.049,160435.3534,0
BNBUSDT,2024-06-14 02:00:00,600.5,601.9,598.7,601.6,183.496,2024-06-14 02:59:59.999,110228.6276,349,140.215,84248.9623,0
BNBUSDT,2024-06-14 03:00:00,601.5,603.9,599.8,600.8,189.005,2024-06-14 03:59:59.999,113702.1964,524,150.816,90766.3971,0
BNBUSDT,2024-06-14 04:00:00,600.9,602.8,600.9,602.2,81.222,2024-06-14 04:59:59.999,48902.394,166,66.2,39861.1221,0
BNBUSDT,2024-06-14 05:00:00,602.0,606.4,601.8,605.6,131.273,2024-06-14 05:59:59.999,79293.9509,305,117.102,70735.1132,0
BNBUSDT,2024-06-14 06:00:00,605.6,607.7,603.2,604.9,153.951,2024-06-14 06:59:59.999,93143.4135,283,125.736,76084.7534,0
BNBUSDT,2024-06-14 07:00:00,604.5,609.7,603.9,609.7,152.828,2024-06-14 07:59:59.999,92686.9543,330,136.621,82892.2922,0
BNBUSDT,2024-06-14 08:00:00,609.9,609.9,606.7,607.4,105.283,2024-06-14 08:59:59.999,64002.2172,212,71.99,43772.0998,0
ADAUSDT,2024-06-05 10:00:00,0.4601,0.4602,0.4599,0.4601,3593.7,2024-06-05 10:59:59.999,1653.19238,18,1411.9,649.62276,0
ADAUSDT,2024-06-05 11:00:00,0.4601,0.4608,0.4595,0.4606,39994.3,2024-06-05 11:59:59.999,18408.47271,138,37833.2,17414.98659,0
ADAUSDT,2024-06-05 12:00:00,0.4604,0.4608,0.4584,0.4591,58921.4,2024-06-05 12:59:59.999,27073.63098,86,56425.9,25926.42412,0
ADAUSDT,2024-06-05 13:00:00,0.4589,0.4599,0.4579,0.4585,68746.1,2024-06-05 13:59:59.999,31555.47216,100,67660.1,31056.94043,0
ADAUSDT,2024-06-05 14:00:00,0.4584,0.4607,0.4571,0.4606,90387.2,2024-06-05 14:59:59.999,41472.52649,140,88215.2,40475.84616,0
ADAUSDT,2024-06-05 15:00:00,0.4603,0.4628,0.4595,0.4616,81679.2,2024-06-05 15:59:59.999,37702.13897,135,75845.0,35014.60375,0
ADAUSDT,2024-06-05 16:00:00,0.4615,0.4623,0.46,0.4609,60190.1,2024-06-05 16:59:59.999,27769.71095,126,56420.9,26030.17684,0
ADAUSDT,2024-06-05 17:00:00,0.4603,0.4625,0.4603,0.4625,59136.5,2024-06-05 17:59:59.999,27289.10758,93,58713.0,27093.82987,0
ADAUSDT,2024-06-05 18:00:00,0.4625,0.4632,0.4601,0.4608,69891.9,2024-06-05 18:59:59.999,32281.4348,146,55414.8,25609.61378,0
ADAUSDT,2024-06-05 19:00:00,0.4606,0.4628,0.4601,0.4628,52535.7,2024-06-05 19:59:59.999,24229.93909,95,51866.9,23921.62925,0
ADAUSDT,2024-06-05 20:00:00,0.463,0.4636,0.4627,0.4632,40234.7,2024-06-05 20:59:59.999,18636.14531,86,38181.6,17685.1781,0
ADAUSDT,2024-06-05 21:00:00,0.4632,0.4632,0.4614,0.4615,17110.7,2024-06-05 21:59:59.999,7911.5124,28,14245.5,6586.6816,0
ADAUSDT,2024-06-05 22:00:00,0.4615,0.4617,0.4597,0.4599,40408.8,2024-06-05 22:59:59.999,18633.78493,122,31935.7,14731.6617,0
ADAUSDT,2024-06-05 23:00:00,0.4598,0.4614,0.4597,0.4613,44632.0,2024-06-05 23:59:59.999,20555.05274,110,39956.9,18401.50049,0
ADAUSDT,2024-06-06 00:00:00,0.4611,0.462,0.4609,0.4609,37206.0,2024-06-06 00:59:59.999,17169.03623,65,34966.7,16135.92272,0
ADAUSDT,2024-06-06 01:00:00,0.461,0.462,0.4601,0.4613,43971.0,2024-06-06 01:59:59.999,20272.08888,80,37451.2,17266.99311,0
ADAUSDT,2024-06-06 02:00:00,0.4611,0.4615,0.4603,0.4604,22274.8,2024-06-06 02:59:59.999,10268.68525,37,19660.1,9064.10622,0
ADAUSDT,2024-06-06 03:00:00,0.4603,0.4605,0.4596,0.4599,22230.7,2024-06-06 03:59:59.999,10228.9316,40,19695.2,9062.47819,0
ADAUSDT,2024-06-06 04:00:00,0.4596,0.4604,0.4586,0.4602,42311.9,2024-06-06 04:59:59.999,19438.74489,68,40658.3,18679.9377,0
ADAUSDT,2024-06-06 05:00:00,0.4602,0.4603,0.4584,0.4587,33720.1,2024-06-06 05:59:59.999,15474.94648,55,31150.9,14295.58076,0
ADAUSDT,2024-06-06 06:00:00,0.4585,0.4588,0.4573,0.4588,39581.2,2024-06-06 06:59:59.999,18131.4293,63,36731.3,16826.72634,0
ADAUSDT,2024-06-06 07:00:00,0.4588,0.4593,0.458,0.4593,26595.7,2024-06-06 07:59:59.999,12197.97066,50,22341.5,10248.55612,0
ADAUSDT,2024-06-06 08:00:00,0.4588,0.4588,0.4574,0.4581,35623.8,2024-06-06 08:59:59.999,16317.36574,76,30639.6,14033.54151,0
ADAUSDT,2024-06-06 09:00:00,0.4581,0.4597,0.4579,0.4581,38237.2,2024-06-06 09:59:59.999,17539.54595,97,35146.3,16122.36071,0
ADAUSDT,2024-06-06 10:00:00,0.4581,0.4582,0.4573,0.458,32341.3,2024-06-06 10:59:59.999,14800.60862,48,28056.8,12840.00939,0
ADAUSDT,2024-06-06 11:00:00,0.4579,0.4592,0.4577,0.4591,36192.5,2024-06-06 11:59:59.999,16589.40402,63,35106.5,16092.05584,0
ADAUSDT,2024-06-06 12:00:00,0.4588,0.4605,0.4585,0.4587,91811.9,2024-06-06 12:59:59.999,42183.69513,164,86593.6,39788.32527,0
ADAUSDT,2024-06-06 13:00:00,0.4586,0.4618,0.4583,0.4611,93328.5,2024-06-06 13:59:59.999,42909.99105,156,88963.6,40907.94165,0
ADAUSDT,2024-06-06 14:00:00,0.4611,0.4619,0.4582,0.4616,92256.8,2024-06-06 14:59:59.999,42439.60356,155,81045.5,37282.1194,0
ADAUSDT,2024-06-06 15:00:00,0.4611,0.4619,0.4602,0.4603,48140.8,2024-06-06 15:59:59.999,22207.01514,75,42070.7,19406.27933,0
ADAUSDT,2024-06-06 16:00:00,0.4602,0.4612,0.4579,0.4582,64595.8,2024-06-06 16:59:59.999,29677.44348,109,62490.3,28711.80791,0
ADAUSDT,2024-06-06 17:00:00,0.4584,0.4596,0.4579,0.4585,51586.3,2024-06-06 17:59:59.999,23661.16789,112,44329.7,20335.4633,0
ADAUSDT,2024-06-06 18:00:00,0.4585,0.4587,0.4573,0.4582,41533.6,2024-06-06 18:59:59.999,19022.58753,67,39081.3,17899.83043,0
ADAUSDT,2024-06-06 19:00:00,0.4582,0.4582,0.4535,0.4544,86738.4,2024-06-06 19:59:59.999,39498.82734,168,77120.9,35107.50524,0
ADAUSDT,2024-06-06 20:00:00,0.4541,0.4572,0.4523,0.4571,80240.7,2024-06-06 20:59:59.999,36506.18183,146,75044.9,34143.61486,0
ADAUSDT,2024-06-06 21:00:00,0.4569,0.4571,0.4552,0.4561,38955.8,2024-06-06 21:59:59.999,17772.50052,61,33851.7,15444.52127,0
ADAUSDT,2024-06-06 22:00:00,0.4555,0.4572,0.4555,0.4568,46445.6,2024-06-06 22:59:59.999,21203.18756,77,41035.2,18734.40772,0
ADAUSDT,2024-06-06 23:00:00,0.4566,0.4592,0.4565,0.4592,15682.3,2024-06-06 23:59:59.999,7171.08353,34,15682.3,7171.08353,0
ADAUSDT,2024-06-07 00:00:00,0.4592,0.4595,0.4587,0.4587,1332.5,2024-06-07 00:59:59.999,611.4289,13,218.0,100.13909,0
ADAUSDT,2024-06-07 01:00:00,0.4587,0.4587,0.4587,0.4587,0.0,2024-06-07 01:59:59.999,0.0,0,0.0,0.0,0
ADAUSDT,2024-06-07 02:00:00,0.4587,0.4587,0.4587,0.4587,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
ADAUSDT,2024-06-07 03:00:00,0.4582,0.4583,0.4579,0.4582,10619.2,2024-06-07 03:59:59.999,4865.19448,16,10619.2,4865.19448,0
ADAUSDT,2024-06-07 04:00:00,0.4579,0.4687,0.4579,0.4615,82760.2,2024-06-07 04:59:59.999,38052.01819,126,82458.9,37912.81132,0
ADAUSDT,2024-06-07 05:00:00,0.4612,1.0,0.4612,0.462,83951.9,2024-06-07 05:59:59.999,39300.4535,146,82783.5,38759.60614,0
ADAUSDT,2024-06-07 06:00:00,0.4618,0.4622,0.4608,0.462,34352.9,2024-06-07 06:59:59.999,15855.43693,54,34332.3,15845.92385,0
ADAUSDT,2024-06-07 07:00:00,0.462,0.4629,0.4608,0.4616,36826.9,2024-06-07 07:59:59.999,17016.13568,61,35965.6,16619.04594,0
ADAUSDT,2024-06-07 08:00:00,0.4617,0.5536,0.1664,0.4648,81263.8,2024-06-07 08:59:59.999,36901.78215,138,61616.5,28658.96746,0
ADAUSDT,2024-06-07 09:00:00,0.4645,0.4691,0.4645,0.4672,123132.1,2024-06-07 09:59:59.999,57500.18315,254,114188.0,53320.12695,0
ADAUSDT,2024-06-07 10:00:00,0.4672,0.4795,0.4672,0.4788,384435.1,2024-06-07 10:59:59.999,182155.44397,799,369162.3,174915.49688,0
ADAUSDT,2024-06-07 11:00:00,0.479,0.4871,0.451,0.483,515677.7,2024-06-07 11:59:59.999,249008.64619,966,466143.7,225135.03875,0
ADAUSDT,2024-06-07 12:00:00,0.483,0.4871,0.4746,0.479,316689.4,2024-06-07 12:59:59.999,152364.57852,621,265040.3,127397.68497,0
ADAUSDT,2024-06-07 13:00:00,0.4789,0.4886,0.4778,0.4874,229646.4,2024-06-07 13:59:59.999,110873.79745,459,206619.0,99823.28217,0
ADAUSDT,2024-06-07 14:00:00,0.4871,0.4891,0.486,0.4889,258201.2,2024-06-07 14:59:59.999,125903.27841,547,202979.3,98996.45868,0
ADAUSDT,2024-06-07 15:00:00,0.4891,0.4891,0.4786,0.479,204034.3,2024-06-07 15:59:59.999,98808.11554,444,178342.9,86419.52958,0
ADAUSDT,2024-06-07 16:00:00,0.4788,0.4802,0.4755,0.4762,192465.8,2024-06-07 16:59:59.999,92080.39525,362,141970.3,67915.672,0
ADAUSDT,2024-06-07 17:00:00,0.4762,0.4763,0.472,0.473,169275.3,2024-06-07 17:59:59.999,80204.46681,306,150076.2,71107.73257,0
ADAUSDT,2024-06-07 18:00:00,0.473,0.4731,0.4348,0.448,361886.1,2024-06-07 18:59:59.999,161528.44314,699,279823.9,124670.62938,0
ADAUSDT,2024-06-07 19:00:00,0.448,0.4516,0.4428,0.4492,247520.7,2024-06-07 19:59:59.999,110611.05244,461,198505.0,88671.97971,0
ADAUSDT,2024-06-07 20:00:00,0.4491,0.4511,0.4253,0.4511,197509.1,2024-06-07 20:59:59.999,88631.77827,332,154074.3,69197.84762,0
